target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8478859,Niko Mikkola,D,7,8477969,Marcus Pettersson,D,65.38927579645953,66.05893585314446,80.11560217345613,59.98707330182304,57.254867469641,63.529900184232964,5,9486,2025-02-05,5.76,6,UFA_SIGNING,19
8478859,Niko Mikkola,D,8,8478399,Jonas Siegenthaler,D,64.72686333939596,67.02987326037507,82.71351278407643,42.851858921266995,61.67259376837786,69.36647796288344,5,6120,2020-10-21,0.98,1,RFA_TO_RFA,71
8478859,Niko Mikkola,D,8,8478399,Jonas Siegenthaler,D,64.72686333939596,67.02987326037507,82.71351278407643,42.851858921266995,61.67259376837786,69.36647796288344,5,7743,2022-07-26,4.07,5,RFA_TO_UFA,50
8478859,Niko Mikkola,D,9,8476931,Jake McCabe,D,64.0391183830084,69.21047420000171,77.57289639218979,49.877768192306505,62.17652389037439,61.35792924016958,5,5475,2019-08-03,3.5,2,RFA_TO_UFA,85
8478859,Niko Mikkola,D,9,8476931,Jake McCabe,D,64.0391183830084,69.21047420000171,77.57289639218979,49.877768192306505,62.17652389037439,61.35792924016958,5,6645,2021-07-28,4.91,4,UFA_SIGNING,62
8478859,Niko Mikkola,D,9,8476931,Jake McCabe,D,64.0391183830084,69.21047420000171,77.57289639218979,49.877768192306505,62.17652389037439,61.35792924016958,5,9445,2024-10-28,4.73,5,UFA_SIGNING,23
8478859,Niko Mikkola,D,10,8481014,Alexander Romanov,D,63.66756034757054,66.43307713428952,82.80804647224139,45.268313398942475,69.37827967093398,54.45008506144539,5,7809,2022-08-22,3.03,3,RFA_TO_RFA,49
8478859,Niko Mikkola,D,10,8481014,Alexander Romanov,D,63.66756034757054,66.43307713428952,82.80804647224139,45.268313398942475,69.37827967093398,54.45008506144539,5,9783,2025-06-30,6.54,8,RFA_TO_UFA,15
8478859,Niko Mikkola,D,11,8475179,Dmitry Kulikov,D,63.478689763765864,57.64513024831031,93.9658895335243,46.949929507035634,71.15890084874371,47.67359868121537,5,2685,2017-07-01,5.78,3,UFA_SIGNING,110
8478859,Niko Mikkola,D,11,8475179,Dmitry Kulikov,D,63.478689763765864,57.64513024831031,93.9658895335243,46.949929507035634,71.15890084874371,47.67359868121537,5,2688,2014-07-18,6.28,3,RFA_TO_UFA,146
8478859,Niko Mikkola,D,11,8475179,Dmitry Kulikov,D,63.478689763765864,57.64513024831031,93.9658895335243,46.949929507035634,71.15890084874371,47.67359868121537,5,6129,2020-10-22,1.41,1,UFA_SIGNING,71
8478859,Niko Mikkola,D,11,8475179,Dmitry Kulikov,D,63.478689763765864,57.64513024831031,93.9658895335243,46.949929507035634,71.15890084874371,47.67359868121537,5,6729,2021-07-28,2.76,2,UFA_SIGNING,62
8478859,Niko Mikkola,D,11,8475179,Dmitry Kulikov,D,63.478689763765864,57.64513024831031,93.9658895335243,46.949929507035634,71.15890084874371,47.67359868121537,5,8303,2023-07-01,1.2,1,UFA_SIGNING,38
8478859,Niko Mikkola,D,11,8475179,Dmitry Kulikov,D,63.478689763765864,57.64513024831031,93.9658895335243,46.949929507035634,71.15890084874371,47.67359868121537,5,8970,2024-07-01,1.31,4,UFA_SIGNING,26
8478859,Niko Mikkola,D,12,8476917,Adam Pelech,D,63.42494577853044,46.24729137906134,83.18915868096661,43.96929584522788,81.92998531394554,61.78899767345089,5,1380,2017-07-24,2.13,4,RFA_TO_RFA,110
8478859,Niko Mikkola,D,12,8476917,Adam Pelech,D,63.42494577853044,46.24729137906134,83.18915868096661,43.96929584522788,81.92998531394554,61.78899767345089,5,6865,2021-08-06,7.06,8,RFA_TO_UFA,61
8478859,Niko Mikkola,D,13,8476467,Jamie Oleksiak,D,63.31615896783817,58.42848445066475,91.26089689024212,65.36994505664263,38.67885178205303,62.84261665958833,5,2172,2017-08-04,1.29,1,RFA_TO_RFA,109
8478859,Niko Mikkola,D,13,8476467,Jamie Oleksiak,D,63.31615896783817,58.42848445066475,91.26089689024212,65.36994505664263,38.67885178205303,62.84261665958833,5,2174,2015-07-09,1.23,1,RFA_TO_RFA,134
8478859,Niko Mikkola,D,13,8476467,Jamie Oleksiak,D,63.31615896783817,58.42848445066475,91.26089689024212,65.36994505664263,38.67885178205303,62.84261665958833,5,2175,2016-07-12,1.26,1,RFA_TO_RFA,122
8478859,Niko Mikkola,D,13,8476467,Jamie Oleksiak,D,63.31615896783817,58.42848445066475,91.26089689024212,65.36994505664263,38.67885178205303,62.84261665958833,5,4478,2018-07-12,2.69,3,RFA_TO_UFA,98
8478859,Niko Mikkola,D,13,8476467,Jamie Oleksiak,D,63.31615896783817,58.42848445066475,91.26089689024212,65.36994505664263,38.67885178205303,62.84261665958833,5,6538,2021-07-21,5.64,5,UFA_SIGNING,62
8478859,Niko Mikkola,D,13,8476467,Jamie Oleksiak,D,63.31615896783817,58.42848445066475,91.26089689024212,65.36994505664263,38.67885178205303,62.84261665958833,5,10588,2026-07-01,4.81,2,UFA_SIGNING,2
8478859,Niko Mikkola,D,14,8479980,Nicolas Hague,D,62.87775674296661,66.97239412322733,94.28030535043314,45.29510857244182,58.991750837359454,48.84922483137133,5,7884,2022-10-10,2.78,3,RFA_TO_RFA,47
8478859,Niko Mikkola,D,14,8479980,Nicolas Hague,D,62.87775674296661,66.97239412322733,94.28030535043314,45.29510857244182,58.991750837359454,48.84922483137133,5,9774,2025-06-29,5.76,4,RFA_TO_UFA,15
8478859,Niko Mikkola,D,15,8479998,Mikey Anderson,D,62.65140439789686,56.466933593420364,87.65415658429991,43.67538691533874,52.7980361248814,72.66250877154388,5,7839,2022-09-10,1.21,1,RFA_TO_RFA,48
8478859,Niko Mikkola,D,15,8479998,Mikey Anderson,D,62.65140439789686,56.466933593420364,87.65415658429991,43.67538691533874,52.7980361248814,72.66250877154388,5,7954,2023-02-15,4.94,8,RFA_TO_UFA,43
8478859,Niko Mikkola,D,16,8476457,Adam Larsson,D,62.20288079605125,54.71284259434027,78.61714946345805,50.75973642517141,49.386896984737625,77.53777851254887,5,3146,2015-07-25,5.84,6,RFA_TO_UFA,134
8478859,Niko Mikkola,D,16,8476457,Adam Larsson,D,62.20288079605125,54.71284259434027,78.61714946345805,50.75973642517141,49.386896984737625,77.53777851254887,5,3148,2014-07-01,1.3,1,RFA_TO_RFA,146
8478859,Niko Mikkola,D,16,8476457,Adam Larsson,D,62.20288079605125,54.71284259434027,78.61714946345805,50.75973642517141,49.386896984737625,77.53777851254887,5,6537,2021-07-21,4.91,4,UFA_SIGNING,62
8478859,Niko Mikkola,D,16,8476457,Adam Larsson,D,62.20288079605125,54.71284259434027,78.61714946345805,50.75973642517141,49.386896984737625,77.53777851254887,5,9359,2024-09-10,5.5,4,UFA_SIGNING,24
8478859,Niko Mikkola,D,17,8479983,Mario Ferraro,D,61.65522611583733,63.16677806630228,85.83165961165358,55.74502517187558,45.48435136250286,58.04831636685237,5,7775,2022-08-04,3.94,4,RFA_TO_UFA,49
8478859,Niko Mikkola,D,17,8479983,Mario Ferraro,D,61.65522611583733,63.16677806630228,85.83165961165358,55.74502517187558,45.48435136250286,58.04831636685237,5,10610,2026-07-01,3.85,3,UFA_SIGNING,2
8478859,Niko Mikkola,D,18,8480246,Nick Perbix,D,61.548083798385846,43.8039052759281,94.18730027695533,56.56628076103336,55.42107915807912,57.76185351993331,5,9850,2025-07-01,2.88,2,UFA_SIGNING,14
8478859,Niko Mikkola,D,19,8477499,Rasmus Ristolainen,D,61.38514849915576,48.663314284143716,73.70993719327831,42.74206900966694,84.92739871611869,56.88302329257115,5,168,2016-10-11,7.4,6,RFA_TO_UFA,119
8478859,Niko Mikkola,D,19,8477499,Rasmus Ristolainen,D,61.38514849915576,48.663314284143716,73.70993719327831,42.74206900966694,84.92739871611869,56.88302329257115,5,7147,2022-03-10,6.18,5,UFA_SIGNING,54
8478859,Niko Mikkola,D,20,8477220,Nate Schmidt,D,61.06179736613922,56.12785840594497,86.26842283906733,32.60041909506731,73.64424759430293,56.66803889631356,5,3632,2017-08-05,2.97,2,RFA_TO_UFA,109
8478859,Niko Mikkola,D,20,8477220,Nate Schmidt,D,61.06179736613922,56.12785840594497,86.26842283906733,32.60041909506731,73.64424759430293,56.66803889631356,5,3634,2014-07-13,0.91,1,RFA_TO_RFA,146
8478859,Niko Mikkola,D,20,8477220,Nate Schmidt,D,61.06179736613922,56.12785840594497,86.26842283906733,32.60041909506731,73.64424759430293,56.66803889631356,5,3635,2015-06-17,1.14,2,RFA_TO_RFA,135
8478859,Niko Mikkola,D,20,8477220,Nate Schmidt,D,61.06179736613922,56.12785840594497,86.26842283906733,32.60041909506731,73.64424759430293,56.66803889631356,5,4798,2018-10-24,7.3,6,UFA_SIGNING,95
8478859,Niko Mikkola,D,20,8477220,Nate Schmidt,D,61.06179736613922,56.12785840594497,86.26842283906733,32.60041909506731,73.64424759430293,56.66803889631356,5,9161,2024-07-02,0.91,1,UFA_SIGNING,26
8478859,Niko Mikkola,D,20,8477220,Nate Schmidt,D,61.06179736613922,56.12785840594497,86.26842283906733,32.60041909506731,73.64424759430293,56.66803889631356,5,9848,2025-07-01,3.66,3,UFA_SIGNING,14
8478458,Jack Roslovic,C,1,8479351,Sam Steel,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,6877,2021-08-06,1.07,1,RFA_TO_UFA,61
8478458,Jack Roslovic,C,1,8479351,Sam Steel,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,7826,2022-08-30,1,1,UFA_SIGNING,49
8478458,Jack Roslovic,C,1,8479351,Sam Steel,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,8352,2023-07-01,1.02,1,UFA_SIGNING,38
8478458,Jack Roslovic,C,1,8479351,Sam Steel,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,8963,2024-06-30,1.36,1,UFA_SIGNING,27
8478458,Jack Roslovic,C,1,8479351,Sam Steel,C,70.76958156011607,59.53459201854414,58.7529418565355,73.43203828938967,85.48884619595985,76.6394894401512,5,9488,2025-02-14,2.2,2,UFA_SIGNING,19
8478458,Jack Roslovic,C,2,8485414,Ben Kindel,C,69.37865203237048,70.55932613880707,72.32548885551617,60.02679652002303,74.6029966151357,,4,,,,,,
8478458,Jack Roslovic,C,3,8482145,Mavrik Bourque,C,68.99637637758167,69.40036917039022,78.19530121913597,50.90202516307971,84.98669755814201,61.49748877716044,5,10680,2026-07-04,5.29,6,RFA_TO_UFA,2
8478458,Jack Roslovic,C,4,8481624,Ilya Mikheyev,R,67.05370660320156,66.81017905144111,75.79192687794074,49.64746988393385,67.58990017400575,75.42905702868639,5,6114,2020-10-20,2.02,2,RFA_TO_UFA,71
8478458,Jack Roslovic,C,4,8481624,Ilya Mikheyev,R,67.05370660320156,66.81017905144111,75.79192687794074,49.64746988393385,67.58990017400575,75.42905702868639,5,7470,2022-07-13,5.76,4,UFA_SIGNING,50
8478458,Jack Roslovic,C,4,8481624,Ilya Mikheyev,R,67.05370660320156,66.81017905144111,75.79192687794074,49.64746988393385,67.58990017400575,75.42905702868639,5,10489,2026-07-01,3.7,4,UFA_SIGNING,2
8478458,Jack Roslovic,C,5,8482702,Logan Stankoven,C,66.97120283299864,65.95072812372933,72.8545998485452,60.97384397837422,69.55490273072188,65.52193948362257,5,9811,2025-07-01,5.77,8,RFA_TO_UFA,14
8478458,Jack Roslovic,C,6,8482155,Alex Laferriere,R,66.82892121482094,65.3193976914198,76.46114070405423,49.995238054948786,73.700623574759,68.66820604892283,5,10076,2025-08-01,4.29,3,RFA_TO_RFA,13
8478458,Jack Roslovic,C,7,8482110,Dawson Mercer,C,65.92794229246292,74.07118044345754,76.66324083884257,46.880032469083844,65.92296668639943,66.10229102453117,5,9374,2024-09-20,4.55,3,RFA_TO_RFA,24
8478458,Jack Roslovic,C,8,8475314,Anders Lee,L,65.08737016918369,51.726072545734574,85.93126025252353,69.65503658439258,75.5411431858561,42.58333827741172,5,1340,2015-06-30,5.25,4,RFA_TO_UFA,135
8478458,Jack Roslovic,C,8,8475314,Anders Lee,L,65.08737016918369,51.726072545734574,85.93126025252353,69.65503658439258,75.5411431858561,42.58333827741172,5,1342,2014-07-11,1.23,1,RFA_TO_RFA,146
8478458,Jack Roslovic,C,8,8475314,Anders Lee,L,65.08737016918369,51.726072545734574,85.93126025252353,69.65503658439258,75.5411431858561,42.58333827741172,5,5264,2019-07-01,8.59,7,UFA_SIGNING,86
8478458,Jack Roslovic,C,8,8475314,Anders Lee,L,65.08737016918369,51.726072545734574,85.93126025252353,69.65503658439258,75.5411431858561,42.58333827741172,5,10575,2026-07-01,5.19,3,UFA_SIGNING,2
8478458,Jack Roslovic,C,9,8481721,Arseny Gritsyuk,R,65.01967794521437,56.39734899261994,67.39185992455025,45.15309716530553,91.13640569838174,,4,,,,,,
8478458,Jack Roslovic,C,10,8479999,Casey Mittelstadt,C,64.95402532847763,68.42796824078133,51.00973350820192,65.86166585518663,81.50528687229992,57.96547216591838,5,6210,2020-12-23,1.07,1,RFA_TO_RFA,69
8478458,Jack Roslovic,C,10,8479999,Casey Mittelstadt,C,64.95402532847763,68.42796824078133,51.00973350820192,65.86166585518663,81.50528687229992,57.96547216591838,5,6973,2021-09-02,3.07,3,RFA_TO_RFA,60
8478458,Jack Roslovic,C,10,8479999,Casey Mittelstadt,C,64.95402532847763,68.42796824078133,51.00973350820192,65.86166585518663,81.50528687229992,57.96547216591838,5,8930,2024-06-25,6.53,3,RFA_TO_UFA,27
8478458,Jack Roslovic,C,11,8478498,Jake DeBrusk,L,64.82935802798035,60.94512034861183,92.07502950531115,44.1145503168764,63.5614884246311,63.45060154447124,5,6182,2020-11-23,4.51,2,RFA_TO_RFA,70
8478458,Jack Roslovic,C,11,8478498,Jake DeBrusk,L,64.82935802798035,60.94512034861183,92.07502950531115,44.1145503168764,63.5614884246311,63.45060154447124,5,7177,2022-03-21,4.85,2,RFA_TO_UFA,54
8478458,Jack Roslovic,C,11,8478498,Jake DeBrusk,L,64.82935802798035,60.94512034861183,92.07502950531115,44.1145503168764,63.5614884246311,63.45060154447124,5,8997,2024-07-01,6.25,7,UFA_SIGNING,26
8478458,Jack Roslovic,C,12,8478109,Victor Olofsson,R,64.08925647161372,76.54048927459564,72.09931186756566,50.53392204151195,61.4263054460539,59.84625372834151,5,6151,2020-10-29,3.74,2,RFA_TO_RFA,71
8478458,Jack Roslovic,C,12,8478109,Victor Olofsson,R,64.08925647161372,76.54048927459564,72.09931186756566,50.53392204151195,61.4263054460539,59.84625372834151,5,7451,2022-07-13,5.76,2,RFA_TO_UFA,50
8478458,Jack Roslovic,C,12,8478109,Victor Olofsson,R,64.08925647161372,76.54048927459564,72.09931186756566,50.53392204151195,61.4263054460539,59.84625372834151,5,9146,2024-07-02,1.22,1,UFA_SIGNING,26
8478458,Jack Roslovic,C,12,8478109,Victor Olofsson,R,64.08925647161372,76.54048927459564,72.09931186756566,50.53392204151195,61.4263054460539,59.84625372834151,5,10095,2025-08-20,1.65,1,UFA_SIGNING,13
8478458,Jack Roslovic,C,12,8478109,Victor Olofsson,R,64.08925647161372,76.54048927459564,72.09931186756566,50.53392204151195,61.4263054460539,59.84625372834151,5,10585,2026-07-01,1.58,1,UFA_SIGNING,2
8478458,Jack Roslovic,C,13,8477987,Ryan Donato,C,63.66579169863479,66.48344413233727,81.45257438534682,62.6342925511977,84.80166185250366,22.956985571788515,5,5424,2019-07-16,2.33,2,RFA_TO_UFA,86
8478458,Jack Roslovic,C,13,8477987,Ryan Donato,C,63.66579169863479,66.48344413233727,81.45257438534682,62.6342925511977,84.80166185250366,22.956985571788515,5,6989,2021-09-13,0.92,1,UFA_SIGNING,60
8478458,Jack Roslovic,C,13,8477987,Ryan Donato,C,63.66579169863479,66.48344413233727,81.45257438534682,62.6342925511977,84.80166185250366,22.956985571788515,5,7746,2022-07-27,1.45,1,UFA_SIGNING,50
8478458,Jack Roslovic,C,13,8477987,Ryan Donato,C,63.66579169863479,66.48344413233727,81.45257438534682,62.6342925511977,84.80166185250366,22.956985571788515,5,8274,2023-07-01,2.4,2,UFA_SIGNING,38
8478458,Jack Roslovic,C,13,8477987,Ryan Donato,C,63.66579169863479,66.48344413233727,81.45257438534682,62.6342925511977,84.80166185250366,22.956985571788515,5,9727,2025-06-18,4.19,4,UFA_SIGNING,15
8478458,Jack Roslovic,C,14,8475768,Jaden Schwartz,C,63.616489747168394,64.40715542183194,75.70239316104096,63.11770386422128,67.08355626394122,47.771640024806594,5,2523,2016-07-15,7.33,5,RFA_TO_UFA,122
8478458,Jack Roslovic,C,14,8475768,Jaden Schwartz,C,63.616489747168394,64.40715542183194,75.70239316104096,63.11770386422128,67.08355626394122,47.771640024806594,5,2525,2014-10-05,3.41,2,RFA_TO_RFA,143
8478458,Jack Roslovic,C,14,8475768,Jaden Schwartz,C,63.616489747168394,64.40715542183194,75.70239316104096,63.11770386422128,67.08355626394122,47.771640024806594,5,6648,2021-07-28,6.75,5,UFA_SIGNING,62
8478458,Jack Roslovic,C,14,8475768,Jaden Schwartz,C,63.616489747168394,64.40715542183194,75.70239316104096,63.11770386422128,67.08355626394122,47.771640024806594,5,10485,2026-07-01,3.13,3,UFA_SIGNING,2
8478458,Jack Roslovic,C,15,8478874,Adam Gaudette,R,63.249033659167615,63.853933290149,66.5431166783425,53.610868855437936,48.8382154766658,83.39903399524289,5,6107,2020-10-19,1.17,1,RFA_TO_UFA,71
8478458,Jack Roslovic,C,15,8478874,Adam Gaudette,R,63.249033659167615,63.853933290149,66.5431166783425,53.610868855437936,48.8382154766658,83.39903399524289,5,6565,2021-07-26,1.22,1,UFA_SIGNING,62
8478458,Jack Roslovic,C,15,8478874,Adam Gaudette,R,63.249033659167615,63.853933290149,66.5431166783425,53.610868855437936,48.8382154766658,83.39903399524289,5,7477,2022-07-13,0.91,1,UFA_SIGNING,50
8478458,Jack Roslovic,C,15,8478874,Adam Gaudette,R,63.249033659167615,63.853933290149,66.5431166783425,53.610868855437936,48.8382154766658,83.39903399524289,5,8172,2023-06-21,0.93,1,RFA_TO_UFA,39
8478458,Jack Roslovic,C,15,8478874,Adam Gaudette,R,63.249033659167615,63.853933290149,66.5431166783425,53.610868855437936,48.8382154766658,83.39903399524289,5,9882,2025-07-01,2.09,2,UFA_SIGNING,14
8478458,Jack Roslovic,C,16,8482097,Jack Quinn,R,63.046308712557035,76.94524486448674,60.9577079141744,40.09832355375297,76.84030672636396,60.38996050400711,5,9757,2025-06-27,3.53,2,RFA_TO_RFA,15
8478458,Jack Roslovic,C,17,8484860,Matvei Gridin,R,62.995636927951665,64.52229610863817,53.682552191014196,54.720732005314986,79.05696740683932,,4,,,,,,
8478458,Jack Roslovic,C,18,8481013,Jonatan Berggren,R,62.84552763805821,70.75011476924544,61.73898299267066,38.51483422305542,68.77481565110745,74.44889055421208,5,9364,2024-09-16,0.94,1,RFA_TO_RFA,24
8478458,Jack Roslovic,C,18,8481013,Jonatan Berggren,R,62.84552763805821,70.75011476924544,61.73898299267066,38.51483422305542,68.77481565110745,74.44889055421208,5,9791,2025-06-30,1.91,1,RFA_TO_UFA,15
8478458,Jack Roslovic,C,18,8481013,Jonatan Berggren,R,62.84552763805821,70.75011476924544,61.73898299267066,38.51483422305542,68.77481565110745,74.44889055421208,5,10461,2026-06-30,1.92,1,UFA_SIGNING,3
8478458,Jack Roslovic,C,19,8475791,Taylor Hall,L,62.699372695338845,68.93259260744489,60.334439120369254,57.29467788943623,77.71288082974712,49.22227302969675,5,6031,2020-10-11,9.82,1,UFA_SIGNING,71
8478458,Jack Roslovic,C,19,8475791,Taylor Hall,L,62.699372695338845,68.93259260744489,60.334439120369254,57.29467788943623,77.71288082974712,49.22227302969675,5,6550,2021-07-23,7.36,4,UFA_SIGNING,62
8478458,Jack Roslovic,C,19,8475791,Taylor Hall,L,62.699372695338845,68.93259260744489,60.334439120369254,57.29467788943623,77.71288082974712,49.22227302969675,5,9648,2025-04-30,3.32,3,UFA_SIGNING,17
8478458,Jack Roslovic,C,20,8484911,Collin Graf,R,62.63909822825748,52.41078524598273,69.3194700056127,50.753377003096034,79.39435280453975,61.317506082056184,5,10770,2026-07-31,4.09,3,RFA_TO_RFA,2
8479346,Dillon Dube,C,1,8484800,Berkly Catton,C,72.57453904897574,58.370121236859255,95.43483481300792,60.25462273613567,76.23857740990012,,4,,,,,,
8479346,Dillon Dube,C,2,8478233,Andrew Mangiapane,L,71.6287615446053,73.42629320999347,83.97254853059789,79.6370900364224,88.41591064497504,32.69196530103767,5,5526,2019-09-15,0.88,1,RFA_TO_RFA,84
8479346,Dillon Dube,C,2,8478233,Andrew Mangiapane,L,71.6287615446053,73.42629320999347,83.97254853059789,79.6370900364224,88.41591064497504,32.69196530103767,5,6079,2020-10-16,2.98,2,RFA_TO_RFA,71
8479346,Dillon Dube,C,2,8478233,Andrew Mangiapane,L,71.6287615446053,73.42629320999347,83.97254853059789,79.6370900364224,88.41591064497504,32.69196530103767,5,7769,2022-08-02,7.03,3,RFA_TO_UFA,49
8479346,Dillon Dube,C,2,8478233,Andrew Mangiapane,L,71.6287615446053,73.42629320999347,83.97254853059789,79.6370900364224,88.41591064497504,32.69196530103767,5,9927,2025-07-01,3.77,2,UFA_SIGNING,14
8479346,Dillon Dube,C,3,8476474,Stefan Noesen,R,71.12582636678314,53.05004288810572,94.87780539218048,70.25097277983319,77.64617959124303,59.80413118255328,5,1242,2017-07-26,0.88,1,RFA_TO_RFA,110
8479346,Dillon Dube,C,3,8476474,Stefan Noesen,R,71.12582636678314,53.05004288810572,94.87780539218048,70.25097277983319,77.64617959124303,59.80413118255328,5,4520,2018-07-17,2.17,1,RFA_TO_UFA,98
8479346,Dillon Dube,C,3,8476474,Stefan Noesen,R,71.12582636678314,53.05004288810572,94.87780539218048,70.25097277983319,77.64617959124303,59.80413118255328,5,5592,2019-12-02,0.86,1,UFA_SIGNING,81
8479346,Dillon Dube,C,3,8476474,Stefan Noesen,R,71.12582636678314,53.05004288810572,94.87780539218048,70.25097277983319,77.64617959124303,59.80413118255328,5,5958,2020-10-09,1.13,1,UFA_SIGNING,71
8479346,Dillon Dube,C,3,8476474,Stefan Noesen,R,71.12582636678314,53.05004288810572,94.87780539218048,70.25097277983319,77.64617959124303,59.80413118255328,5,9065,2024-07-01,3.13,3,UFA_SIGNING,26
8479346,Dillon Dube,C,4,8481641,Joel Kiviranta,L,69.83658258326749,72.75670407552612,85.54607376414762,78.8876180935718,72.32526413989265,39.66725284319925,5,6817,2021-07-31,1.29,2,RFA_TO_UFA,62
8479346,Dillon Dube,C,4,8481641,Joel Kiviranta,L,69.83658258326749,72.75670407552612,85.54607376414762,78.8876180935718,72.32526413989265,39.66725284319925,5,8644,2023-11-13,0.93,1,UFA_SIGNING,34
8479346,Dillon Dube,C,4,8481641,Joel Kiviranta,L,69.83658258326749,72.75670407552612,85.54607376414762,78.8876180935718,72.32526413989265,39.66725284319925,5,9103,2024-07-01,0.88,1,UFA_SIGNING,26
8479346,Dillon Dube,C,4,8481641,Joel Kiviranta,L,69.83658258326749,72.75670407552612,85.54607376414762,78.8876180935718,72.32526413989265,39.66725284319925,5,10082,2025-08-08,1.31,1,UFA_SIGNING,13
8479346,Dillon Dube,C,4,8481641,Joel Kiviranta,L,69.83658258326749,72.75670407552612,85.54607376414762,78.8876180935718,72.32526413989265,39.66725284319925,5,10626,2026-07-01,0.96,1,UFA_SIGNING,2
8479346,Dillon Dube,C,5,8484509,Josh Samanski,C,69.45206173680596,56.683001774243245,77.58619074310721,81.74571673410706,61.793337695766276,,4,,,,,,
8479346,Dillon Dube,C,6,8483756,Jared Wright,R,68.88629461796376,76.24526345525551,59.21613012383815,57.59953724844375,82.48424764431766,,4,,,,,,
8479346,Dillon Dube,C,7,8479992,Michael Rasmussen,C,68.46628295716326,71.5046415208001,96.50524475536893,71.1853542286801,74.42989587121785,28.706278409749274,5,6542,2021-07-22,1.79,3,RFA_TO_RFA,62
8479346,Dillon Dube,C,7,8479992,Michael Rasmussen,C,68.46628295716326,71.5046415208001,96.50524475536893,71.1853542286801,74.42989587121785,28.706278409749274,5,8692,2024-02-20,3.64,4,RFA_TO_UFA,31
8479346,Dillon Dube,C,8,8478115,Pierre Engvall,L,67.81695106526618,66.59928912425676,88.79241062176331,63.32119435788319,71.57761890692211,48.79424231550552,5,7688,2022-07-17,2.73,1,RFA_TO_UFA,50
8479346,Dillon Dube,C,8,8478115,Pierre Engvall,L,67.81695106526618,66.59928912425676,88.79241062176331,63.32119435788319,71.57761890692211,48.79424231550552,5,8311,2023-07-01,3.59,7,UFA_SIGNING,38
8479346,Dillon Dube,C,9,8478400,Colin White,C,67.65096735910528,74.93757353193742,83.7957266703329,66.2559854469946,67.7297694752188,45.53578167104269,5,5491,2019-08-21,5.83,6,RFA_TO_UFA,85
8479346,Dillon Dube,C,9,8478400,Colin White,C,67.65096735910528,74.93757353193742,83.7957266703329,66.2559854469946,67.7297694752188,45.53578167104269,5,7473,2022-07-13,1.45,1,UFA_SIGNING,50
8479346,Dillon Dube,C,9,8478400,Colin White,C,67.65096735910528,74.93757353193742,83.7957266703329,66.2559854469946,67.7297694752188,45.53578167104269,5,8620,2023-10-07,0.93,1,UFA_SIGNING,35
8479346,Dillon Dube,C,10,8484388,Daniil But,L,67.57050141152011,54.42247634825092,84.48364408363665,61.464985334996726,69.91089987919617,,4,,,,,,
8479346,Dillon Dube,C,11,8483690,Noah Laba,C,67.53348814510932,55.51478082990767,85.8037671672128,74.3009453206165,54.51445926270026,,4,,,,,,
8479346,Dillon Dube,C,12,8480829,Jesperi Kotkaniemi,C,67.35001861297766,62.86828333146577,74.60481414744568,86.84945181346777,52.63482302634802,59.79272074616111,5,6960,2021-08-28,7.48,1,RFA_TO_RFA,61
8479346,Dillon Dube,C,12,8480829,Jesperi Kotkaniemi,C,67.35001861297766,62.86828333146577,74.60481414744568,86.84945181346777,52.63482302634802,59.79272074616111,5,7179,2022-03-21,5.84,8,RFA_TO_UFA,54
8479346,Dillon Dube,C,13,8481032,Paul Cotter,L,66.98279921477966,70.58254035391109,77.89157437807287,74.82403795682622,75.6328747056461,35.98296867944207,5,7797,2022-08-13,0.93,3,RFA_TO_UFA,49
8479346,Dillon Dube,C,13,8481032,Paul Cotter,L,66.98279921477966,70.58254035391109,77.89157437807287,74.82403795682622,75.6328747056461,35.98296867944207,5,10507,2026-07-01,2.07,1,UFA_SIGNING,2
8479346,Dillon Dube,C,14,8478434,Keegan Kolesar,R,66.63774116736957,48.653942831820146,89.1580042612262,64.00234438949673,77.19516705517177,54.17924729913297,5,7779,2022-08-05,1.7,3,RFA_TO_UFA,49
8479346,Dillon Dube,C,14,8478434,Keegan Kolesar,R,66.63774116736957,48.653942831820146,89.1580042612262,64.00234438949673,77.19516705517177,54.17924729913297,5,9460,2024-12-13,2.62,3,UFA_SIGNING,21
8479346,Dillon Dube,C,15,8476292,Ondrej Palat,L,66.37692737262188,69.67276655573716,91.77579225201656,67.09289458003559,78.00692308504361,25.336260390276422,5,737,2017-07-14,7.07,5,RFA_TO_UFA,110
8479346,Dillon Dube,C,15,8476292,Ondrej Palat,L,66.37692737262188,69.67276655573716,91.77579225201656,67.09289458003559,78.00692308504361,25.336260390276422,5,739,2014-06-09,4.83,3,RFA_TO_RFA,147
